weather_date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,windspeed_10m_max,weathercode,orders_cnt,orders_value_sum
2023-01-01,15.9,7.1,11.3,0.0,0.0,11.9,3,78,4616.15
2023-01-03,9.9,2.5,7.4,0.9,0.9,5.8,51,60,3320.0
2023-01-04,10.7,1.6,6.8,0.5,0.5,17.2,51,64,3832.85
2023-01-05,12.3,5.7,9.9,4.8,4.8,21.4,63,56,3218.2
2023-01-06,11.4,4.4,8.2,0.0,0.0,9.7,3,66,3924.95
2023-01-07,11.2,2.8,5.8,0.0,0.0,11.2,3,74,5177.05
2023-01-08,8.1,2.8,6.3,22.8,22.8,10.9,63,96,5795.1
2023-01-10,7.4,2.7,4.9,0.6,0.6,23.6,51,36,1789.3
2023-01-11,10.6,5.8,8.2,2.6,2.6,20.3,53,41,2430.2
2023-01-12,10.6,4.5,8.0,0.0,0.0,22.5,3,47,2835.65
2023-01-13,10.9,5.7,8.5,10.0,10.0,22.4,63,85,5359.6
2023-01-14,10.1,4.4,7.6,3.7,3.7,20.5,61,88,5809.25
2023-01-15,11.6,2.2,6.3,10.0,10.0,30.6,63,98,6089.15
2023-01-16,6.8,1.8,3.8,3.1,2.6,34.0,73,20,1061.5
2023-01-17,3.3,-1.7,1.2,5.3,2.8,15.8,73,37,2137.5
2023-01-18,1.9,-2.2,0.5,4.6,0.6,14.7,73,49,2985.1
2023-01-19,2.0,-5.6,-2.2,0.1,0.0,11.3,71,43,2405.15
2023-01-20,1.4,-5.4,-2.6,0.6,0.0,8.7,71,71,4594.5
2023-01-21,1.8,-5.3,-2.4,0.3,0.0,17.3,71,85,5205.6
2023-01-22,2.0,-1.8,-0.3,1.7,0.0,13.7,71,87,5740.15
2023-01-23,3.0,-2.3,0.9,0.1,0.0,22.2,71,35,1925.55
2023-01-24,4.2,1.6,2.9,0.1,0.1,12.3,51,50,2748.75
2023-01-25,2.7,0.8,2.1,0.3,0.3,9.6,51,56,3346.55
2023-01-26,1.0,-1.2,-0.0,0.0,0.0,12.1,3,55,3088.85
2023-01-27,2.3,-2.7,-0.7,0.0,0.0,12.7,3,87,5198.4
2023-01-28,3.2,-2.5,0.5,0.0,0.0,14.0,3,81,5109.2
2023-01-29,2.1,-3.2,-1.1,0.0,0.0,7.7,3,92,5598.8
2023-01-30,3.9,-3.3,0.7,0.0,0.0,16.7,3,38,2074.3
2023-01-31,5.1,-1.2,2.9,0.4,0.4,15.2,51,35,1802.8
2023-02-01,6.0,3.4,4.6,0.5,0.5,23.2,51,40,2070.65
2023-02-02,7.2,3.5,4.9,0.4,0.4,20.2,51,38,2220.3
2023-02-03,8.9,3.8,6.3,0.0,0.0,22.0,3,85,5201.3
2023-02-04,7.4,2.0,6.0,1.7,1.7,18.2,51,83,5198.2
2023-02-05,5.1,0.1,3.3,6.1,6.1,12.4,61,115,7275.7
2023-02-06,4.7,-0.4,2.8,1.7,1.6,17.7,71,45,2606.15
2023-02-07,4.0,-3.2,-0.2,0.0,0.0,10.5,1,39,2288.8
2023-02-08,2.5,-6.4,-2.3,0.0,0.0,7.1,0,39,2452.4
2023-02-09,5.6,-5.0,-1.1,0.0,0.0,9.7,2,49,3084.9
2023-02-10,5.7,-4.6,0.1,0.0,0.0,7.9,3,81,4838.8
2023-02-11,7.6,-4.6,1.4,0.0,0.0,8.3,3,67,4357.25
2023-02-12,9.1,-3.6,1.8,0.0,0.0,10.4,1,97,6009.2
2023-02-13,10.1,-1.9,2.7,0.0,0.0,11.7,3,32,1888.4
2023-02-14,9.9,-3.2,1.7,0.0,0.0,13.0,1,88,5137.75
2023-02-15,11.8,-2.8,2.6,0.0,0.0,10.0,3,33,1880.6
2023-02-16,14.2,-3.5,3.8,0.0,0.0,10.1,3,56,3173.05
2023-02-17,11.9,5.2,7.9,0.2,0.2,11.3,51,69,4449.45
2023-02-18,13.7,7.8,10.5,0.0,0.0,25.2,3,77,4383.45
2023-02-19,10.9,6.0,8.9,0.5,0.5,19.4,51,81,4339.45
2023-02-20,13.6,1.9,7.2,0.0,0.0,8.9,3,40,2059.05
2023-02-21,14.8,-0.9,5.6,0.0,0.0,12.6,3,42,2502.25
2023-02-22,12.6,-0.2,5.8,2.7,2.7,13.8,53,45,2352.75
2023-02-23,13.4,3.8,7.9,0.8,0.8,8.2,53,59,3087.0
2023-02-24,12.9,3.8,7.6,2.2,2.2,13.0,61,96,5677.45
2023-02-25,7.6,-0.5,4.3,2.1,2.1,18.7,53,77,5091.95
2023-02-26,3.2,-3.4,0.1,0.1,0.0,29.1,71,72,4462.75
2023-03-01,5.1,-3.2,0.8,0.0,0.0,10.8,3,78,4674.05
2023-03-02,5.4,-0.8,1.9,0.0,0.0,7.5,3,65,3719.05
2023-03-03,8.3,-2.7,2.8,0.0,0.0,7.8,3,74,4306.1
2023-03-04,6.7,-1.5,1.6,0.0,0.0,11.8,3,76,4411.2
2023-03-05,6.8,-3.3,1.6,0.0,0.0,11.2,3,112,7566.1
2023-03-06,6.2,-1.8,2.2,0.0,0.0,17.0,3,36,2126.05
2023-03-07,8.3,-2.0,3.7,0.0,0.0,20.0,3,37,2249.4
2023-03-08,12.4,0.3,7.7,1.8,1.8,32.4,55,49,3042.5
2023-03-09,15.6,7.8,10.8,9.5,9.5,30.5,63,59,2953.3
2023-03-10,10.5,4.0,8.1,15.4,15.4,33.4,61,78,3887.8
2023-03-11,5.2,1.1,3.2,5.2,2.8,14.5,73,90,5711.7
2023-03-12,12.4,4.0,7.3,2.7,2.7,23.4,53,83,5478.9
2023-03-13,20.4,5.0,13.4,19.5,19.5,18.6,63,38,2169.75
2023-03-14,11.3,4.1,8.1,10.2,9.0,31.5,73,44,2501.75
2023-03-15,9.1,0.0,4.6,0.6,0.6,20.3,51,37,2055.5
2023-03-16,13.4,-0.3,5.9,0.0,0.0,15.5,3,57,3244.25
2023-03-17,18.7,2.5,10.5,0.0,0.0,11.9,3,61,3554.2
2023-03-18,16.4,2.5,9.8,0.1,0.1,8.8,51,56,3547.45
2023-03-19,13.2,5.2,9.6,9.6,9.6,15.2,63,86,4738.35
2023-03-20,13.5,4.6,8.6,0.2,0.2,8.7,51,33,1957.5
2023-03-21,15.5,2.2,8.7,0.2,0.2,7.4,51,44,2208.25
2023-03-22,18.2,4.6,11.0,0.5,0.5,12.7,53,32,1843.6
2023-03-23,16.8,8.9,12.9,0.4,0.4,13.0,51,49,2713.15
2023-03-24,14.8,9.1,12.1,13.5,13.5,21.0,63,102,6116.95
2023-03-25,12.6,7.2,9.4,4.3,4.3,32.6,61,80,5219.15
2023-03-26,13.0,3.9,8.6,11.0,10.0,25.7,73,91,5067.7
2023-03-27,7.3,1.5,5.0,4.8,3.8,20.5,73,34,1869.1
2023-03-28,11.2,-1.4,5.5,0.1,0.1,8.9,51,34,1991.05
2023-03-29,18.9,6.2,12.1,5.6,5.6,15.7,63,49,2544.1
2023-03-30,17.6,10.7,13.8,3.5,3.5,26.7,55,42,2200.9
2023-03-31,14.5,9.0,11.5,8.0,8.0,32.7,61,100,6305.7
2023-04-01,11.4,6.1,8.5,8.5,8.3,27.4,71,88,5665.9
2023-04-02,11.5,5.8,8.3,2.1,2.1,12.8,53,74,4572.0
2023-04-03,7.9,2.5,5.6,3.5,3.5,17.5,53,42,2437.6
2023-04-04,9.2,-2.1,3.4,0.0,0.0,12.0,1,50,3051.8
2023-04-05,8.9,-0.1,4.1,0.0,0.0,9.9,3,59,3087.15
2023-04-06,12.1,-3.0,5.8,0.1,0.1,8.7,51,63,3801.2
2023-04-07,7.8,2.2,5.3,15.9,13.5,10.2,73,61,3459.25
2023-04-08,11.9,1.6,7.0,0.3,0.3,11.2,51,58,3476.6
2023-04-09,14.1,3.0,8.0,0.0,0.0,13.7,3,51,2950.15
2023-04-10,17.4,3.3,10.4,0.2,0.2,13.0,51,78,4308.4
2023-04-11,12.9,8.7,10.7,9.2,9.2,20.9,63,43,2726.25
2023-04-12,14.7,7.6,10.5,4.6,4.6,22.3,55,38,2149.6
2023-04-13,9.8,3.5,6.6,2.3,2.3,16.3,53,56,3661.25
2023-04-14,12.4,2.2,7.3,0.9,0.9,11.2,51,79,4549.7
2023-04-15,10.6,3.2,7.5,4.8,4.8,15.0,53,76,4708.45
2023-04-16,9.9,5.8,7.8,5.0,5.0,12.9,53,84,5057.7
2023-04-17,12.2,5.7,8.9,9.1,9.1,13.0,63,34,1823.1
2023-04-18,13.4,5.5,8.9,0.3,0.3,11.8,51,36,2004.35
2023-04-19,13.1,5.3,9.6,4.3,4.3,16.9,61,43,2336.25
2023-04-20,9.8,3.2,6.9,2.0,2.0,12.6,53,35,1860.45
2023-04-21,14.0,1.7,8.5,1.0,1.0,12.2,53,87,5023.5
2023-04-22,20.1,6.9,12.8,5.4,5.4,16.0,61,81,5284.55
2023-04-23,17.9,9.3,13.0,8.9,8.9,16.2,61,77,4551.75
2023-04-24,12.5,6.7,10.1,3.9,3.9,25.7,61,47,2383.4
2023-04-25,12.2,4.6,7.9,8.8,8.8,18.2,61,49,2600.6
2023-04-26,14.1,2.9,8.7,0.3,0.3,7.7,51,49,2778.25
2023-04-27,18.8,6.5,12.8,0.8,0.8,6.3,53,55,3121.15
2023-04-28,19.8,11.1,14.5,12.1,12.1,17.0,61,84,5196.0
2023-04-29,18.6,10.3,14.1,5.7,5.7,16.6,63,52,3665.1
2023-04-30,17.0,8.4,12.9,0.3,0.3,12.3,51,84,5085.1
2023-05-01,15.9,9.9,12.4,7.7,7.7,13.3,63,109,6802.4
2023-05-02,16.6,7.8,12.0,1.0,1.0,14.5,53,39,1938.9
2023-05-03,19.1,5.1,12.2,0.0,0.0,18.6,3,59,3231.85
2023-05-04,23.2,8.4,15.5,0.0,0.0,14.0,3,39,2134.3
2023-05-05,22.4,11.3,15.8,10.0,10.0,22.5,63,88,5365.85
2023-05-06,21.1,11.2,16.2,1.2,1.2,9.4,51,53,3153.35
2023-05-07,18.4,9.6,14.8,7.5,7.5,14.9,61,95,5391.25
2023-05-08,18.7,12.6,15.4,3.7,3.7,9.8,61,42,2247.8
2023-05-09,19.2,10.8,14.7,14.1,14.1,17.5,63,47,2567.35
2023-05-10,15.4,10.2,12.8,2.7,2.7,24.1,55,44,2410.95
2023-05-11,14.4,9.3,11.8,4.3,4.3,11.5,61,57,3225.1
2023-05-12,16.3,8.6,11.7,2.0,2.0,11.2,53,74,4064.35
2023-05-13,15.1,8.8,11.8,1.6,1.6,10.5,53,68,4254.65
2023-05-14,16.5,8.1,12.1,9.5,9.5,11.3,63,100,6221.35
2023-05-15,17.2,8.4,12.9,4.2,4.2,14.2,61,39,2194.95
2023-05-16,11.2,8.9,10.3,5.9,5.9,22.4,55,35,1646.8
2023-05-17,14.7,6.8,10.7,0.4,0.4,16.5,51,61,3281.15
2023-05-18,16.5,4.2,10.7,0.1,0.1,17.7,51,61,3693.65
2023-05-19,15.6,7.9,12.4,0.5,0.5,13.5,51,74,4160.15
2023-05-20,19.0,9.6,14.4,1.7,1.7,8.3,53,60,3463.25
2023-05-21,23.0,10.1,16.9,0.0,0.0,12.8,3,50,2876.45
2023-05-22,24.2,11.1,18.0,1.6,1.6,16.8,61,30,1622.45
2023-05-23,20.6,14.4,17.3,1.0,1.0,19.5,53,38,1719.3
2023-05-24,16.6,10.9,13.2,1.8,1.8,15.7,51,42,2408.7
2023-05-25,19.2,8.1,13.9,0.0,0.0,15.8,3,57,3297.05
2023-05-26,22.4,10.1,16.4,0.0,0.0,16.9,1,57,3552.15
2023-05-27,23.8,9.8,17.1,0.0,0.0,11.3,2,47,3107.1
2023-05-28,24.4,12.4,18.3,0.0,0.0,12.7,1,47,2523.15
2023-05-29,25.9,10.1,17.8,0.0,0.0,15.3,1,78,5085.85
2023-05-30,24.2,10.1,17.4,0.3,0.3,11.7,51,38,2051.4
2023-05-31,24.9,9.8,17.9,0.0,0.0,16.7,0,38,2006.2
2023-06-01,25.0,11.4,18.9,0.0,0.0,8.8,3,36,1720.05
2023-06-02,23.9,12.5,18.2,0.0,0.0,17.0,3,50,2900.1
2023-06-03,25.0,11.0,18.3,0.0,0.0,10.1,1,36,2374.2
2023-06-04,25.5,13.4,19.3,0.0,0.0,17.9,2,75,4888.65
2023-06-05,25.5,12.9,19.0,0.0,0.0,11.3,2,38,2048.15
2023-06-06,25.1,12.4,19.9,0.1,0.1,11.5,51,42,2309.15
2023-06-07,25.5,12.3,20.0,0.1,0.1,10.6,51,37,1700.65
2023-06-08,26.3,12.6,20.4,0.7,0.7,13.2,53,36,2012.7
2023-06-09,27.9,13.2,21.6,0.0,0.0,10.2,3,53,3172.9
2023-06-10,27.3,16.4,22.2,0.0,0.0,14.2,3,48,2939.8
2023-06-11,27.8,16.2,22.4,0.0,0.0,14.2,2,73,4673.0
2023-06-12,28.0,14.7,22.2,0.0,0.0,17.1,2,30,1508.45
2023-06-13,27.2,14.1,20.8,0.0,0.0,18.3,3,33,1918.95
2023-06-14,27.2,11.8,20.1,0.0,0.0,23.8,2,39,1985.4
2023-06-15,26.1,12.6,20.1,0.0,0.0,11.8,3,36,1871.5
2023-06-16,26.5,13.4,21.0,0.0,0.0,10.4,1,74,4367.7
2023-06-17,28.8,13.0,22.4,0.0,0.0,15.1,3,44,2523.4
2023-06-18,30.6,16.0,23.8,0.0,0.0,14.3,3,108,6388.45
2023-06-19,28.0,18.2,22.8,22.3,22.3,17.6,65,33,1786.35
2023-06-20,29.9,18.6,23.8,1.6,1.6,13.0,55,33,1759.5
2023-06-21,25.5,18.2,21.9,1.0,1.0,10.0,53,47,2277.4
2023-06-22,29.1,17.5,22.3,7.6,7.6,20.6,63,52,3038.6
2023-06-23,24.2,16.4,20.2,2.2,2.2,21.7,61,68,3587.55
2023-06-24,26.2,13.1,20.2,0.0,0.0,19.5,3,59,3303.7
2023-06-25,28.6,13.6,21.7,0.0,0.0,10.6,0,86,5130.5
2023-06-26,28.4,16.3,22.3,0.0,0.0,21.3,3,41,1994.95
2023-06-27,25.4,14.9,20.0,0.2,0.2,11.1,51,43,2608.0
2023-06-28,26.2,14.2,20.6,0.0,0.0,14.8,3,45,2289.3
2023-06-29,27.4,14.5,22.1,0.0,0.0,13.8,3,41,2476.55
2023-06-30,19.9,18.0,18.8,6.7,6.7,16.2,61,84,5053.55
2023-07-01,22.5,15.2,18.9,0.3,0.3,20.2,51,57,3256.2
2023-07-02,23.5,15.8,19.4,0.3,0.3,20.5,51,79,4414.85
2023-07-03,23.3,15.8,19.8,0.3,0.3,18.7,51,47,2611.75
2023-07-04,24.4,15.5,19.2,3.6,3.6,11.4,61,46,2637.85
2023-07-05,22.9,13.8,18.5,11.7,11.7,22.0,63,55,2906.6
2023-07-06,24.4,12.1,18.9,0.0,0.0,7.2,3,55,3061.35
2023-07-07,30.0,13.9,22.8,0.0,0.0,8.7,3,55,3298.07
2023-07-08,28.6,17.8,22.7,5.0,5.0,18.5,63,54,3025.65
2023-07-09,33.8,16.9,25.6,0.0,0.0,12.3,3,65,3863.45
2023-07-10,30.5,19.8,24.9,2.0,2.0,18.1,61,43,2248.7
2023-07-11,35.3,18.0,26.1,11.4,11.4,18.5,65,31,1736.1
2023-07-12,25.2,18.5,22.0,11.3,11.3,16.9,65,48,2739.0
2023-07-13,25.8,15.6,20.5,0.3,0.3,14.9,51,57,3455.85
2023-07-14,29.2,12.6,21.3,0.0,0.0,10.8,3,56,3377.6
2023-07-15,30.9,16.7,24.6,4.2,4.2,15.0,63,53,3312.6
2023-07-16,24.1,16.2,20.1,9.2,9.2,18.7,65,81,4358.05
2023-07-17,27.2,17.7,22.3,0.1,0.1,15.5,51,41,2296.1
2023-07-18,26.5,15.8,20.9,41.1,41.1,17.9,65,39,2508.6
2023-07-19,29.1,18.6,23.1,1.7,1.7,22.6,61,40,1996.3
2023-07-20,25.8,16.8,21.3,0.0,0.0,11.9,3,46,2711.7
2023-07-21,24.5,14.8,20.0,1.0,1.0,24.5,51,49,2494.2
2023-07-22,26.2,13.6,20.5,0.0,0.0,13.7,2,55,3020.0
2023-07-23,29.5,14.6,23.1,0.7,0.7,19.3,53,78,4791.0
2023-07-24,22.3,16.6,20.0,19.1,19.1,14.3,63,41,2480.65
2023-07-25,19.5,13.9,17.1,10.6,10.6,27.9,63,56,3514.65
2023-07-26,19.6,12.4,15.7,5.0,5.0,16.9,63,52,2690.1
2023-07-27,24.9,11.8,18.9,0.0,0.0,15.3,3,49,2758.17
2023-07-28,25.2,15.7,20.6,3.9,3.9,20.7,61,89,5038.05
2023-07-29,24.4,17.3,20.1,13.1,13.1,14.5,63,75,4399.65
2023-07-30,23.2,15.4,19.3,0.8,0.8,23.4,51,77,4703.1
2023-07-31,25.0,12.6,19.3,0.2,0.2,14.1,51,60,3367.0
2023-08-01,21.5,16.2,19.5,10.3,10.3,24.6,63,72,4276.0
2023-08-02,29.5,14.6,21.7,2.0,2.0,30.4,53,53,2537.15
2023-08-03,22.1,14.8,19.3,0.1,0.1,28.1,51,41,2041.9
2023-08-04,21.1,13.0,16.2,9.4,9.4,19.7,63,80,4640.02
2023-08-05,22.4,13.4,17.6,0.7,0.7,13.8,51,68,4354.15
2023-08-06,16.6,12.6,14.8,4.4,4.4,32.1,55,88,5890.45
2023-08-07,18.8,11.1,14.7,3.5,3.5,19.8,61,48,2822.97
2023-08-08,22.6,9.2,16.6,0.0,0.0,14.6,3,47,2594.35
2023-08-09,23.5,14.2,18.7,0.2,0.2,16.6,51,48,3131.5
2023-08-10,27.2,13.8,20.6,0.0,0.0,9.4,3,51,2265.25
2023-08-11,30.5,14.0,23.0,0.0,0.0,7.3,1,70,4060.97
2023-08-12,29.5,17.8,23.4,1.5,1.5,12.3,53,68,4353.82
2023-08-13,28.2,18.7,22.9,1.8,1.8,11.3,53,113,6477.65
2023-08-14,29.6,19.0,24.4,1.6,1.6,13.9,61,35,1681.45
2023-08-15,31.0,19.2,24.3,0.0,0.0,16.8,3,47,2574.47
2023-08-16,30.9,17.9,23.9,0.0,0.0,12.4,3,30,1906.3
2023-08-17,29.8,18.8,23.6,0.0,0.0,10.7,3,43,2470.35
2023-08-18,34.0,18.7,26.0,0.0,0.0,13.8,3,50,3070.82
2023-08-19,34.6,17.3,26.5,0.0,0.0,15.5,3,41,2039.95
2023-08-20,33.4,20.0,26.4,0.0,0.0,15.3,3,79,4804.65
2023-08-21,34.0,20.9,27.3,0.0,0.0,11.3,1,33,1893.95
2023-08-22,34.5,20.8,27.4,0.0,0.0,13.8,2,37,2285.3
2023-08-23,32.7,20.8,26.5,0.0,0.0,14.5,3,37,1739.45
2023-08-24,37.2,19.9,26.4,3.6,3.6,27.0,63,62,3361.15
2023-08-25,32.2,19.8,25.1,19.7,19.7,22.0,65,92,4950.02
2023-08-26,21.1,17.8,18.9,18.5,18.5,13.4,65,79,5449.8
2023-08-27,20.6,15.0,16.9,7.8,7.8,12.9,61,111,6465.2
2023-08-28,15.6,13.4,14.2,8.4,8.4,13.4,53,54,2890.0
2023-08-29,17.3,12.3,14.2,6.1,6.1,8.4,55,45,2008.75
2023-08-30,20.0,10.1,15.2,0.3,0.3,12.9,51,42,2460.8
2023-08-31,19.1,12.0,16.1,0.7,0.7,15.9,51,55,3110.9
2023-09-01,24.4,15.2,19.8,0.4,0.4,14.9,51,58,3456.05
2023-09-02,27.2,12.4,20.1,0.0,0.0,9.6,3,49,2924.7
2023-09-03,25.9,14.6,20.5,0.0,0.0,10.1,3,95,5802.85
2023-09-04,28.4,15.5,21.6,0.0,0.0,14.2,3,28,1534.1
2023-09-05,27.8,16.4,21.7,0.0,0.0,14.2,3,36,2125.65
2023-09-06,27.0,12.7,20.2,0.0,0.0,9.9,3,44,2407.3
2023-09-07,28.6,13.7,21.2,0.0,0.0,9.7,0,54,2680.81
2023-09-08,29.9,15.4,22.8,0.0,0.0,7.3,0,56,2864.0
2023-09-09,30.1,15.6,23.7,0.0,0.0,7.0,0,69,4114.05
2023-09-10,30.2,16.9,23.5,0.0,0.0,6.1,0,74,4135.4
2023-09-11,30.5,15.8,23.1,0.0,0.0,6.8,3,47,2486.5
2023-09-12,29.3,17.0,22.7,0.1,0.1,12.8,51,40,2137.35
2023-09-13,21.8,17.8,19.1,7.0,7.0,13.3,55,51,2684.45
2023-09-14,22.6,15.4,18.5,0.0,0.0,10.4,3,43,2032.25
2023-09-15,24.8,12.6,18.5,0.0,0.0,8.3,3,55,3386.95
2023-09-16,26.4,14.6,19.6,0.6,0.6,10.9,53,74,4752.8
2023-09-17,28.6,15.0,22.0,0.0,0.0,12.2,3,92,5910.6
2023-09-18,22.1,17.0,19.0,15.8,15.8,18.0,63,35,1756.85
2023-09-19,22.2,13.8,17.9,1.3,1.3,16.2,51,43,2273.9
2023-09-20,25.6,11.1,17.9,0.0,0.0,7.7,2,34,2003.4
2023-09-21,25.0,14.7,18.8,10.2,10.2,18.5,63,52,2668.15
2023-09-22,18.6,13.1,15.1,10.6,10.6,9.7,63,76,4436.35
2023-09-23,17.5,9.4,13.5,0.2,0.2,10.1,51,64,3948.95
2023-09-24,19.8,8.1,13.1,0.0,0.0,16.8,1,84,4966.82
2023-09-25,20.9,7.6,14.2,0.0,0.0,10.4,0,60,3437.65
2023-09-26,22.3,6.6,14.1,0.0,0.0,10.5,3,50,2881.85
2023-09-27,23.5,7.6,14.7,0.0,0.0,11.4,3,33,1634.7
2023-09-28,25.5,11.6,17.9,0.0,0.0,7.6,3,55,2794.95
2023-09-29,25.5,12.2,18.4,0.0,0.0,20.4,3,84,5690.15
2023-09-30,21.9,13.1,16.6,0.0,0.0,7.7,3,66,4108.25
2023-10-01,23.9,10.9,16.3,0.0,0.0,9.7,3,79,4339.45
2023-10-02,26.5,10.8,17.6,0.0,0.0,10.0,3,50,2612.55
2023-10-03,25.9,12.7,17.9,0.5,0.5,26.7,51,52,3023.9
2023-10-04,19.0,9.6,14.2,0.2,0.2,9.0,51,46,2283.8
2023-10-05,18.4,7.7,12.4,0.0,0.0,7.8,3,42,2607.65
2023-10-06,20.8,6.9,13.0,0.0,0.0,8.1,3,60,3624.6
2023-10-07,22.7,5.7,13.8,0.0,0.0,8.0,3,58,3368.25
2023-10-08,25.1,8.6,15.8,0.0,0.0,7.6,1,89,5235.5
2023-10-09,25.5,9.9,17.0,0.0,0.0,8.8,3,32,1824.8
2023-10-10,25.0,11.0,17.0,0.0,0.0,8.1,3,39,2194.25
2023-10-11,25.1,9.9,16.7,0.0,0.0,8.0,0,36,2004.05
2023-10-12,26.0,11.6,17.6,0.0,0.0,15.9,3,45,2633.65
2023-10-13,27.2,11.8,19.4,0.0,0.0,20.0,3,64,3872.8
2023-10-14,19.9,9.9,15.9,11.7,11.7,23.7,63,60,3329.4
2023-10-15,13.1,5.5,10.0,0.3,0.3,14.4,51,70,3991.9
